index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
33454,12,Florida,FL,Public,4-year,2002,B,X,4y bach,20446,6461.0,11522,31.6,56.4,10
33455,12,Florida,FL,Public,4-year,2002,B,X,4y other,19579,,5699,,29.1,19
33456,12,Florida,FL,Public,4-year,2002,F,A,4y bach,469,182.0,302,38.8,64.4,10
33457,12,Florida,FL,Public,4-year,2002,F,A,4y other,266,,73,,27.4,19
33458,12,Florida,FL,Public,4-year,2002,F,Ai,4y bach,31,11.0,19,35.5,61.3,10
33459,12,Florida,FL,Public,4-year,2002,F,Ai,4y other,46,,11,,23.9,19
33460,12,Florida,FL,Public,4-year,2002,F,B,4y bach,2257,577.0,1183,25.6,52.4,10
33461,12,Florida,FL,Public,4-year,2002,F,B,4y other,1619,,338,,20.9,19
33462,12,Florida,FL,Public,4-year,2002,F,H,4y bach,1535,447.0,857,29.1,55.8,10
33463,12,Florida,FL,Public,4-year,2002,F,H,4y other,2285,,509,,22.3,19
33464,12,Florida,FL,Public,4-year,2002,F,W,4y bach,7090,3016.0,4482,42.5,63.2,10
33465,12,Florida,FL,Public,4-year,2002,F,W,4y other,6325,,2262,,35.8,19
33466,12,Florida,FL,Public,4-year,2002,F,X,4y bach,11525,4289.0,6930,37.2,60.1,10
33467,12,Florida,FL,Public,4-year,2002,F,X,4y other,10861,,3291,,30.3,19
33468,12,Florida,FL,Public,4-year,2002,M,A,4y bach,451,108.0,232,23.9,51.4,10
33469,12,Florida,FL,Public,4-year,2002,M,A,4y other,218,,72,,33.0,19
33470,12,Florida,FL,Public,4-year,2002,M,Ai,4y bach,43,6.0,13,14.0,30.2,10
33471,12,Florida,FL,Public,4-year,2002,M,Ai,4y other,48,,13,,27.1,19
33472,12,Florida,FL,Public,4-year,2002,M,B,4y bach,1326,187.0,522,14.1,39.4,10
33473,12,Florida,FL,Public,4-year,2002,M,B,4y other,1047,,180,,17.2,19
33474,12,Florida,FL,Public,4-year,2002,M,H,4y bach,1206,247.0,581,20.5,48.2,10
33475,12,Florida,FL,Public,4-year,2002,M,H,4y other,1549,,320,,20.7,19
33476,12,Florida,FL,Public,4-year,2002,M,W,4y bach,5697,1581.0,3161,27.8,55.5,10
33477,12,Florida,FL,Public,4-year,2002,M,W,4y other,5537,,1738,,31.4,19
33478,12,Florida,FL,Public,4-year,2002,M,X,4y bach,8921,2172.0,4592,24.3,51.5,10
33479,12,Florida,FL,Public,4-year,2002,M,X,4y other,8718,,2408,,27.6,19
33480,12,Florida,FL,Public,4-year,2003,B,A,4y bach,1024,355.0,670,34.7,65.4,10
33481,12,Florida,FL,Public,4-year,2003,B,A,4y other,401,,142,,35.4,18
33482,12,Florida,FL,Public,4-year,2003,B,Ai,4y bach,65,16.0,29,24.6,44.6,10
33483,12,Florida,FL,Public,4-year,2003,B,Ai,4y other,60,,13,,21.7,18
33484,12,Florida,FL,Public,4-year,2003,B,B,4y bach,3920,870.0,1921,22.2,49.0,10
33485,12,Florida,FL,Public,4-year,2003,B,B,4y other,2753,,565,,20.5,18
33486,12,Florida,FL,Public,4-year,2003,B,H,4y bach,2958,755.0,1577,25.5,53.3,10
33487,12,Florida,FL,Public,4-year,2003,B,H,4y other,4476,,1129,,25.2,18
33488,12,Florida,FL,Public,4-year,2003,B,W,4y bach,14145,5232.0,8686,37.0,61.4,10
33489,12,Florida,FL,Public,4-year,2003,B,W,4y other,10882,,3870,,35.6,18
33490,12,Florida,FL,Public,4-year,2003,B,X,4y bach,22490,7331.0,13079,32.6,58.2,10
33491,12,Florida,FL,Public,4-year,2003,B,X,4y other,19587,,6041,,30.8,18
33492,12,Florida,FL,Public,4-year,2003,F,A,4y bach,526,218.0,369,41.4,70.2,10
33493,12,Florida,FL,Public,4-year,2003,F,A,4y other,214,,87,,40.7,18
33494,12,Florida,FL,Public,4-year,2003,F,Ai,4y bach,34,10.0,15,29.4,44.1,10
33495,12,Florida,FL,Public,4-year,2003,F,Ai,4y other,36,,10,,27.8,18
33496,12,Florida,FL,Public,4-year,2003,F,B,4y bach,2462,670.0,1360,27.2,55.2,10
33497,12,Florida,FL,Public,4-year,2003,F,B,4y other,1643,,372,,22.6,18
33498,12,Florida,FL,Public,4-year,2003,F,H,4y bach,1684,531.0,1001,31.5,59.4,10
33499,12,Florida,FL,Public,4-year,2003,F,H,4y other,2595,,700,,27.0,18
33500,12,Florida,FL,Public,4-year,2003,F,W,4y bach,7786,3398.0,5062,43.6,65.0,10
33501,12,Florida,FL,Public,4-year,2003,F,W,4y other,5714,,2137,,37.4,18
33502,12,Florida,FL,Public,4-year,2003,F,X,4y bach,12670,4888.0,7907,38.6,62.4,10
33503,12,Florida,FL,Public,4-year,2003,F,X,4y other,10743,,3489,,32.5,18
33504,12,Florida,FL,Public,4-year,2003,M,A,4y bach,498,137.0,301,27.5,60.4,10
33505,12,Florida,FL,Public,4-year,2003,M,A,4y other,187,,55,,29.4,18
33506,12,Florida,FL,Public,4-year,2003,M,Ai,4y bach,31,6.0,14,19.4,45.2,10
33507,12,Florida,FL,Public,4-year,2003,M,Ai,4y other,24,,3,,12.5,18
33508,12,Florida,FL,Public,4-year,2003,M,B,4y bach,1458,200.0,561,13.7,38.5,10
33509,12,Florida,FL,Public,4-year,2003,M,B,4y other,1110,,193,,17.4,18
33510,12,Florida,FL,Public,4-year,2003,M,H,4y bach,1274,224.0,576,17.6,45.2,10
33511,12,Florida,FL,Public,4-year,2003,M,H,4y other,1881,,429,,22.8,18
33512,12,Florida,FL,Public,4-year,2003,M,W,4y bach,6359,1834.0,3624,28.8,57.0,10
33513,12,Florida,FL,Public,4-year,2003,M,W,4y other,5168,,1733,,33.5,18
33514,12,Florida,FL,Public,4-year,2003,M,X,4y bach,9820,2443.0,5172,24.9,52.7,10
33515,12,Florida,FL,Public,4-year,2003,M,X,4y other,8844,,2552,,28.9,18
33516,12,Florida,FL,Public,4-year,2004,B,A,4y bach,1134,382.0,755,33.7,66.6,10
33517,12,Florida,FL,Public,4-year,2004,B,A,4y other,475,,180,,37.9,18
33518,12,Florida,FL,Public,4-year,2004,B,Ai,4y bach,70,22.0,38,31.4,54.3,10
33519,12,Florida,FL,Public,4-year,2004,B,Ai,4y other,93,,22,,23.7,18
33520,12,Florida,FL,Public,4-year,2004,B,B,4y bach,4382,1004.0,2201,22.9,50.2,10
33521,12,Florida,FL,Public,4-year,2004,B,B,4y other,3439,,641,,18.6,18
33522,12,Florida,FL,Public,4-year,2004,B,H,4y bach,3184,853.0,1693,26.8,53.2,10
33523,12,Florida,FL,Public,4-year,2004,B,H,4y other,4604,,1119,,24.3,18
33524,12,Florida,FL,Public,4-year,2004,B,W,4y bach,15844,5814.0,9626,36.7,60.8,10
33525,12,Florida,FL,Public,4-year,2004,B,W,4y other,12373,,4281,,34.6,18
33526,12,Florida,FL,Public,4-year,2004,B,X,4y bach,24990,8184.0,14524,32.7,58.1,10
33527,12,Florida,FL,Public,4-year,2004,B,X,4y other,22185,,6562,,29.6,18
33528,12,Florida,FL,Public,4-year,2004,F,A,4y bach,585,244.0,419,41.7,71.6,10
33529,12,Florida,FL,Public,4-year,2004,F,A,4y other,264,,104,,39.4,18
33530,12,Florida,FL,Public,4-year,2004,F,Ai,4y bach,40,12.0,19,30.0,47.5,10
33531,12,Florida,FL,Public,4-year,2004,F,Ai,4y other,60,,16,,26.7,18
33532,12,Florida,FL,Public,4-year,2004,F,B,4y bach,2707,766.0,1485,28.3,54.9,10
33533,12,Florida,FL,Public,4-year,2004,F,B,4y other,2093,,429,,20.5,18
33534,12,Florida,FL,Public,4-year,2004,F,H,4y bach,1770,577.0,1025,32.6,57.9,10
33535,12,Florida,FL,Public,4-year,2004,F,H,4y other,2649,,681,,25.7,18
33536,12,Florida,FL,Public,4-year,2004,F,W,4y bach,8858,3786.0,5657,42.7,63.9,10
33537,12,Florida,FL,Public,4-year,2004,F,W,4y other,6493,,2441,,37.6,18
33538,12,Florida,FL,Public,4-year,2004,F,X,4y bach,14144,5442.0,8710,38.5,61.6,10
33539,12,Florida,FL,Public,4-year,2004,F,X,4y other,12215,,3850,,31.5,18
33540,12,Florida,FL,Public,4-year,2004,M,A,4y bach,549,138.0,336,25.1,61.2,10
33541,12,Florida,FL,Public,4-year,2004,M,A,4y other,211,,76,,36.0,18
33542,12,Florida,FL,Public,4-year,2004,M,Ai,4y bach,30,10.0,19,33.3,63.3,10
33543,12,Florida,FL,Public,4-year,2004,M,Ai,4y other,33,,6,,18.2,18
33544,12,Florida,FL,Public,4-year,2004,M,B,4y bach,1675,238.0,716,14.2,42.7,10
33545,12,Florida,FL,Public,4-year,2004,M,B,4y other,1346,,212,,15.8,18
33546,12,Florida,FL,Public,4-year,2004,M,H,4y bach,1414,276.0,668,19.5,47.2,10
33547,12,Florida,FL,Public,4-year,2004,M,H,4y other,1955,,438,,22.4,18
33548,12,Florida,FL,Public,4-year,2004,M,W,4y bach,6986,2028.0,3969,29.0,56.8,10
33549,12,Florida,FL,Public,4-year,2004,M,W,4y other,5880,,1840,,31.3,18
33550,12,Florida,FL,Public,4-year,2004,M,X,4y bach,10846,2742.0,5814,25.3,53.6,10
33551,12,Florida,FL,Public,4-year,2004,M,X,4y other,9970,,2712,,27.2,18
33552,12,Florida,FL,Public,4-year,2005,B,A,4y bach,1236,438.0,780,35.4,63.1,10
33553,12,Florida,FL,Public,4-year,2005,B,A,4y other,542,,201,,37.1,18
33554,12,Florida,FL,Public,4-year,2005,B,Ai,4y bach,102,25.0,54,24.5,52.9,10
33555,12,Florida,FL,Public,4-year,2005,B,Ai,4y other,92,,25,,27.2,18
33556,12,Florida,FL,Public,4-year,2005,B,B,4y bach,4624,1078.0,2332,23.3,50.4,10
33557,12,Florida,FL,Public,4-year,2005,B,B,4y other,3813,,749,,19.6,18
33558,12,Florida,FL,Public,4-year,2005,B,H,4y bach,3647,1107.0,2090,30.4,57.3,10
33559,12,Florida,FL,Public,4-year,2005,B,H,4y other,4668,,1011,,21.7,18
33560,12,Florida,FL,Public,4-year,2005,B,W,4y bach,16903,6243.0,10350,36.9,61.2,10
33561,12,Florida,FL,Public,4-year,2005,B,W,4y other,13912,,4857,,34.9,18
33562,12,Florida,FL,Public,4-year,2005,B,X,4y bach,27041,9038.0,15890,33.4,58.8,10
33563,12,Florida,FL,Public,4-year,2005,B,X,4y other,24516,,7321,,29.9,18
33564,12,Florida,FL,Public,4-year,2005,F,A,4y bach,669,269.0,445,40.2,66.5,10
33565,12,Florida,FL,Public,4-year,2005,F,A,4y other,283,,117,,41.3,18
33566,12,Florida,FL,Public,4-year,2005,F,Ai,4y bach,61,16.0,35,26.2,57.4,10
33567,12,Florida,FL,Public,4-year,2005,F,Ai,4y other,50,,17,,34.0,18
33568,12,Florida,FL,Public,4-year,2005,F,B,4y bach,2874,814.0,1616,28.3,56.2,10
33569,12,Florida,FL,Public,4-year,2005,F,B,4y other,2307,,483,,20.9,18
33570,12,Florida,FL,Public,4-year,2005,F,H,4y bach,2095,779.0,1318,37.2,62.9,10
33571,12,Florida,FL,Public,4-year,2005,F,H,4y other,2788,,638,,22.9,18
33572,12,Florida,FL,Public,4-year,2005,F,W,4y bach,9379,4094.0,6052,43.7,64.5,10
33573,12,Florida,FL,Public,4-year,2005,F,W,4y other,7449,,2755,,37.0,18
33574,12,Florida,FL,Public,4-year,2005,F,X,4y bach,15330,6066.0,9620,39.6,62.8,10
33575,12,Florida,FL,Public,4-year,2005,F,X,4y other,13685,,4278,,31.3,18
33576,12,Florida,FL,Public,4-year,2005,M,A,4y bach,567,169.0,335,29.8,59.1,10
33577,12,Florida,FL,Public,4-year,2005,M,A,4y other,259,,84,,32.4,18
33578,12,Florida,FL,Public,4-year,2005,M,Ai,4y bach,41,9.0,19,22.0,46.3,10
33579,12,Florida,FL,Public,4-year,2005,M,Ai,4y other,42,,8,,19.0,18
33580,12,Florida,FL,Public,4-year,2005,M,B,4y bach,1750,264.0,716,15.1,40.9,10
33581,12,Florida,FL,Public,4-year,2005,M,B,4y other,1506,,266,,17.7,18
33582,12,Florida,FL,Public,4-year,2005,M,H,4y bach,1552,328.0,772,21.1,49.7,10
33583,12,Florida,FL,Public,4-year,2005,M,H,4y other,1880,,373,,19.8,18
33584,12,Florida,FL,Public,4-year,2005,M,W,4y bach,7524,2149.0,4298,28.6,57.1,10
33585,12,Florida,FL,Public,4-year,2005,M,W,4y other,6463,,2102,,32.5,18
33586,12,Florida,FL,Public,4-year,2005,M,X,4y bach,11711,2972.0,6270,25.4,53.5,10
33587,12,Florida,FL,Public,4-year,2005,M,X,4y other,10831,,3043,,28.1,18
33588,12,Florida,FL,Public,4-year,2006,B,A,4y bach,1473,542.0,942,36.8,64.0,10
33589,12,Florida,FL,Public,4-year,2006,B,A,4y other,478,,179,,37.4,18
33590,12,Florida,FL,Public,4-year,2006,B,Ai,4y bach,166,66.0,102,39.8,61.4,10
33591,12,Florida,FL,Public,4-year,2006,B,Ai,4y other,76,,17,,22.4,18
33592,12,Florida,FL,Public,4-year,2006,B,B,4y bach,5038,1305.0,2603,25.9,51.7,10
33593,12,Florida,FL,Public,4-year,2006,B,B,4y other,3688,,697,,18.9,18
33594,12,Florida,FL,Public,4-year,2006,B,H,4y bach,3934,1152.0,2213,29.3,56.3,10
33595,12,Florida,FL,Public,4-year,2006,B,H,4y other,4322,,1023,,23.7,18
33596,12,Florida,FL,Public,4-year,2006,B,W,4y bach,18255,6690.0,11241,36.6,61.6,10
33597,12,Florida,FL,Public,4-year,2006,B,W,4y other,12708,,4422,,34.8,18
33598,12,Florida,FL,Public,4-year,2006,B,X,4y bach,29530,9957.0,17461,33.7,59.1,10
33599,12,Florida,FL,Public,4-year,2006,B,X,4y other,22697,,6762,,29.8,18
33600,12,Florida,FL,Public,4-year,2006,F,A,4y bach,795,341.0,524,42.9,65.9,10
33601,12,Florida,FL,Public,4-year,2006,F,A,4y other,276,,109,,39.5,18
33602,12,Florida,FL,Public,4-year,2006,F,Ai,4y bach,94,49.0,62,52.1,66.0,10
33603,12,Florida,FL,Public,4-year,2006,F,Ai,4y other,41,,12,,29.3,18
33604,12,Florida,FL,Public,4-year,2006,F,B,4y bach,3175,1029.0,1825,32.4,57.5,10
33605,12,Florida,FL,Public,4-year,2006,F,B,4y other,2315,,449,,19.4,18
33606,12,Florida,FL,Public,4-year,2006,F,H,4y bach,2294,795.0,1400,34.7,61.0,10
33607,12,Florida,FL,Public,4-year,2006,F,H,4y other,2489,,614,,24.7,18
33608,12,Florida,FL,Public,4-year,2006,F,W,4y bach,10191,4397.0,6573,43.1,64.5,10
33609,12,Florida,FL,Public,4-year,2006,F,W,4y other,6764,,2461,,36.4,18
33610,12,Florida,FL,Public,4-year,2006,F,X,4y bach,16870,6727.0,10576,39.9,62.7,10
33611,12,Florida,FL,Public,4-year,2006,F,X,4y other,12609,,3883,,30.8,18
33612,12,Florida,FL,Public,4-year,2006,M,A,4y bach,678,201.0,418,29.6,61.7,10
33613,12,Florida,FL,Public,4-year,2006,M,A,4y other,202,,70,,34.7,18
33614,12,Florida,FL,Public,4-year,2006,M,Ai,4y bach,72,17.0,40,23.6,55.6,10
33615,12,Florida,FL,Public,4-year,2006,M,Ai,4y other,35,,5,,14.3,18
33616,12,Florida,FL,Public,4-year,2006,M,B,4y bach,1863,276.0,778,14.8,41.8,10
33617,12,Florida,FL,Public,4-year,2006,M,B,4y other,1373,,248,,18.1,18
33618,12,Florida,FL,Public,4-year,2006,M,H,4y bach,1640,357.0,813,21.8,49.6,10
33619,12,Florida,FL,Public,4-year,2006,M,H,4y other,1833,,409,,22.3,18
33620,12,Florida,FL,Public,4-year,2006,M,W,4y bach,8064,2293.0,4668,28.4,57.9,10
33621,12,Florida,FL,Public,4-year,2006,M,W,4y other,5944,,1961,,33.0,18
33622,12,Florida,FL,Public,4-year,2006,M,X,4y bach,12660,3230.0,6885,25.5,54.4,10
33623,12,Florida,FL,Public,4-year,2006,M,X,4y other,10088,,2879,,28.5,18
33624,12,Florida,FL,Public,4-year,2007,B,A,4y bach,1444,481.0,911,33.3,63.1,11
33625,12,Florida,FL,Public,4-year,2007,B,A,4y other,610,,218,,35.7,18
33626,12,Florida,FL,Public,4-year,2007,B,Ai,4y bach,124,33.0,65,26.6,52.4,11
33627,12,Florida,FL,Public,4-year,2007,B,Ai,4y other,88,,21,,23.9,18
33628,12,Florida,FL,Public,4-year,2007,B,B,4y bach,4978,1173.0,2439,23.6,49.0,11
33629,12,Florida,FL,Public,4-year,2007,B,B,4y other,3229,,637,,19.7,18
33630,12,Florida,FL,Public,4-year,2007,B,H,4y bach,4246,1341.0,2454,31.6,57.8,11
33631,12,Florida,FL,Public,4-year,2007,B,H,4y other,4204,,1097,,26.1,18
33632,12,Florida,FL,Public,4-year,2007,B,W,4y bach,18654,6949.0,11591,37.3,62.1,11
33633,12,Florida,FL,Public,4-year,2007,B,W,4y other,13001,,4375,,33.7,18
33634,12,Florida,FL,Public,4-year,2007,B,X,4y bach,30133,10185.0,17844,33.8,59.2,11
33635,12,Florida,FL,Public,4-year,2007,B,X,4y other,22485,,6728,,29.9,18
33636,12,Florida,FL,Public,4-year,2007,F,A,4y bach,759,317.0,512,41.8,67.5,11
33637,12,Florida,FL,Public,4-year,2007,F,A,4y other,326,,131,,40.2,18
33638,12,Florida,FL,Public,4-year,2007,F,Ai,4y bach,78,24.0,44,30.8,56.4,11
33639,12,Florida,FL,Public,4-year,2007,F,Ai,4y other,45,,12,,26.7,18
33640,12,Florida,FL,Public,4-year,2007,F,B,4y bach,3022,894.0,1673,29.6,55.4,11
33641,12,Florida,FL,Public,4-year,2007,F,B,4y other,1944,,397,,20.4,18
33642,12,Florida,FL,Public,4-year,2007,F,H,4y bach,2392,875.0,1455,36.6,60.8,11
33643,12,Florida,FL,Public,4-year,2007,F,H,4y other,2494,,656,,26.3,18
33644,12,Florida,FL,Public,4-year,2007,F,W,4y bach,10397,4488.0,6752,43.2,64.9,11
33645,12,Florida,FL,Public,4-year,2007,F,W,4y other,6912,,2472,,35.8,18
33646,12,Florida,FL,Public,4-year,2007,F,X,4y bach,16986,6720.0,10633,39.6,62.6,11
33647,12,Florida,FL,Public,4-year,2007,F,X,4y other,12439,,3880,,31.2,18
33648,12,Florida,FL,Public,4-year,2007,M,A,4y bach,685,164.0,399,23.9,58.2,11
33649,12,Florida,FL,Public,4-year,2007,M,A,4y other,284,,87,,30.6,18
33650,12,Florida,FL,Public,4-year,2007,M,Ai,4y bach,46,9.0,21,19.6,45.7,11
33651,12,Florida,FL,Public,4-year,2007,M,Ai,4y other,43,,9,,20.9,18
33652,12,Florida,FL,Public,4-year,2007,M,B,4y bach,1956,279.0,766,14.3,39.2,11
33653,12,Florida,FL,Public,4-year,2007,M,B,4y other,1285,,240,,18.7,18
33654,12,Florida,FL,Public,4-year,2007,M,H,4y bach,1854,466.0,999,25.1,53.9,11
33655,12,Florida,FL,Public,4-year,2007,M,H,4y other,1710,,441,,25.8,18
33656,12,Florida,FL,Public,4-year,2007,M,W,4y bach,8257,2461.0,4839,29.8,58.6,11
33657,12,Florida,FL,Public,4-year,2007,M,W,4y other,6089,,1903,,31.3,18
33658,12,Florida,FL,Public,4-year,2007,M,X,4y bach,13147,3465.0,7211,26.4,54.8,11
33659,12,Florida,FL,Public,4-year,2007,M,X,4y other,10046,,2848,,28.3,18
33660,12,Florida,FL,Public,4-year,2008,B,A,4y bach,1637,591.0,1064,36.1,65.0,11
33661,12,Florida,FL,Public,4-year,2008,B,A,4y other,617,,225,,36.5,18
33662,12,Florida,FL,Public,4-year,2008,B,Ai,4y bach,118,32.0,66,27.1,55.9,11
33663,12,Florida,FL,Public,4-year,2008,B,Ai,4y other,88,,20,,22.7,18
33664,12,Florida,FL,Public,4-year,2008,B,B,4y bach,5245,1282.0,2668,24.4,50.9,11
33665,12,Florida,FL,Public,4-year,2008,B,B,4y other,4370,,915,,20.9,18
33666,12,Florida,FL,Public,4-year,2008,B,H,4y bach,4808,1449.0,2747,30.1,57.1,11
33667,12,Florida,FL,Public,4-year,2008,B,H,4y other,6164,,1628,,26.4,18
33668,12,Florida,FL,Public,4-year,2008,B,W,4y bach,20152,7535.0,12615,37.4,62.6,11
33669,12,Florida,FL,Public,4-year,2008,B,W,4y other,13879,,4842,,34.9,18
33670,12,Florida,FL,Public,4-year,2008,B,X,4y bach,32603,11106.0,19533,34.1,59.9,11
33671,12,Florida,FL,Public,4-year,2008,B,X,4y other,26662,,8136,,30.5,18
33672,12,Florida,FL,Public,4-year,2008,F,A,4y bach,892,372.0,605,41.7,67.8,11
33673,12,Florida,FL,Public,4-year,2008,F,A,4y other,332,,126,,38.0,18
33674,12,Florida,FL,Public,4-year,2008,F,Ai,4y bach,75,27.0,46,36.0,61.3,11
33675,12,Florida,FL,Public,4-year,2008,F,Ai,4y other,46,,14,,30.4,18
33676,12,Florida,FL,Public,4-year,2008,F,B,4y bach,3335,1001.0,1852,30.0,55.5,11
33677,12,Florida,FL,Public,4-year,2008,F,B,4y other,2661,,593,,22.3,18
33678,12,Florida,FL,Public,4-year,2008,F,H,4y bach,2788,968.0,1680,34.7,60.3,11
33679,12,Florida,FL,Public,4-year,2008,F,H,4y other,3621,,1015,,28.0,18
33680,12,Florida,FL,Public,4-year,2008,F,W,4y bach,11479,5014.0,7533,43.7,65.6,11
33681,12,Florida,FL,Public,4-year,2008,F,W,4y other,7512,,2771,,36.9,18
33682,12,Florida,FL,Public,4-year,2008,F,X,4y bach,18877,7502.0,11904,39.7,63.1,11
33683,12,Florida,FL,Public,4-year,2008,F,X,4y other,14989,,4778,,31.9,18
33684,12,Florida,FL,Public,4-year,2008,M,A,4y bach,745,219.0,459,29.4,61.6,11
33685,12,Florida,FL,Public,4-year,2008,M,A,4y other,285,,99,,34.7,18
33686,12,Florida,FL,Public,4-year,2008,M,Ai,4y bach,43,5.0,20,11.6,46.5,11
33687,12,Florida,FL,Public,4-year,2008,M,Ai,4y other,42,,6,,14.3,18
33688,12,Florida,FL,Public,4-year,2008,M,B,4y bach,1910,281.0,816,14.7,42.7,11
33689,12,Florida,FL,Public,4-year,2008,M,B,4y other,1709,,322,,18.8,18
33690,12,Florida,FL,Public,4-year,2008,M,H,4y bach,2020,481.0,1067,23.8,52.8,11
33691,12,Florida,FL,Public,4-year,2008,M,H,4y other,2543,,613,,24.1,18
33692,12,Florida,FL,Public,4-year,2008,M,W,4y bach,8673,2521.0,5082,29.1,58.6,11
33693,12,Florida,FL,Public,4-year,2008,M,W,4y other,6367,,2071,,32.5,18
33694,12,Florida,FL,Public,4-year,2008,M,X,4y bach,13726,3604.0,7629,26.3,55.6,11
33695,12,Florida,FL,Public,4-year,2008,M,X,4y other,11673,,3358,,28.8,18
33696,12,Florida,FL,Public,4-year,2009,B,A,4y bach,1635,629.0,1064,38.5,65.1,12
33697,12,Florida,FL,Public,4-year,2009,B,A,4y other,138,,48,,34.8,6
33698,12,Florida,FL,Public,4-year,2009,B,Ai,4y bach,128,40.0,62,31.3,48.4,12
33699,12,Florida,FL,Public,4-year,2009,B,Ai,4y other,35,,13,,37.1,6
33700,12,Florida,FL,Public,4-year,2009,B,B,4y bach,5619,1245.0,2766,22.2,49.2,12
33701,12,Florida,FL,Public,4-year,2009,B,B,4y other,653,,147,,22.5,6
33702,12,Florida,FL,Public,4-year,2009,B,H,4y bach,5258,1601.0,2999,30.4,57.0,12
33703,12,Florida,FL,Public,4-year,2009,B,H,4y other,476,,161,,33.8,6
33704,12,Florida,FL,Public,4-year,2009,B,W,4y bach,20979,7945.0,13237,37.9,63.1,12
33705,12,Florida,FL,Public,4-year,2009,B,W,4y other,3493,,1259,,36.0,6
33706,12,Florida,FL,Public,4-year,2009,B,X,4y bach,34327,11683.0,20563,34.0,59.9,12
33707,12,Florida,FL,Public,4-year,2009,B,X,4y other,5004,726.0,1699,14.5,34.0,6
33708,12,Florida,FL,Public,4-year,2009,F,A,4y bach,869,384.0,599,44.2,68.9,12
33709,12,Florida,FL,Public,4-year,2009,F,A,4y other,78,,33,,42.3,6
33710,12,Florida,FL,Public,4-year,2009,F,Ai,4y bach,81,31.0,42,38.3,51.9,12
33711,12,Florida,FL,Public,4-year,2009,F,Ai,4y other,19,,7,,36.8,6
33712,12,Florida,FL,Public,4-year,2009,F,B,4y bach,3525,958.0,1928,27.2,54.7,12
33713,12,Florida,FL,Public,4-year,2009,F,B,4y other,399,,96,,24.1,6
33714,12,Florida,FL,Public,4-year,2009,F,H,4y bach,3007,1082.0,1853,36.0,61.6,12
33715,12,Florida,FL,Public,4-year,2009,F,H,4y other,259,,85,,32.8,6
33716,12,Florida,FL,Public,4-year,2009,F,W,4y bach,11838,5251.0,7847,44.4,66.3,12
33717,12,Florida,FL,Public,4-year,2009,F,W,4y other,1909,,712,,37.3,6
33718,12,Florida,FL,Public,4-year,2009,F,X,4y bach,19691,7837.0,12506,39.8,63.5,12
33719,12,Florida,FL,Public,4-year,2009,F,X,4y other,2774,,975,,35.1,6
33720,12,Florida,FL,Public,4-year,2009,M,A,4y bach,766,245.0,465,32.0,60.7,12
33721,12,Florida,FL,Public,4-year,2009,M,A,4y other,60,,15,,25.0,6
33722,12,Florida,FL,Public,4-year,2009,M,Ai,4y bach,47,9.0,20,19.1,42.6,12
33723,12,Florida,FL,Public,4-year,2009,M,Ai,4y other,16,,6,,37.5,6
33724,12,Florida,FL,Public,4-year,2009,M,B,4y bach,2094,287.0,838,13.7,40.0,12
33725,12,Florida,FL,Public,4-year,2009,M,B,4y other,254,,51,,20.1,6
33726,12,Florida,FL,Public,4-year,2009,M,H,4y bach,2251,519.0,1146,23.1,50.9,12
33727,12,Florida,FL,Public,4-year,2009,M,H,4y other,217,,76,,35.0,6
33728,12,Florida,FL,Public,4-year,2009,M,W,4y bach,9141,2694.0,5390,29.5,59.0,12
33729,12,Florida,FL,Public,4-year,2009,M,W,4y other,1584,,547,,34.5,6
33730,12,Florida,FL,Public,4-year,2009,M,X,4y bach,14636,3846.0,8057,26.3,55.0,12
33731,12,Florida,FL,Public,4-year,2009,M,X,4y other,2230,,724,,32.5,6
33732,12,Florida,FL,Public,4-year,2010,B,A,4y bach,1638,654.0,1094,39.9,66.8,12
33733,12,Florida,FL,Public,4-year,2010,B,A,4y other,669,,240,,35.9,18
33734,12,Florida,FL,Public,4-year,2010,B,Ai,4y bach,108,30.0,60,27.8,55.6,12
33735,12,Florida,FL,Public,4-year,2010,B,Ai,4y other,88,,27,,30.7,18
33736,12,Florida,FL,Public,4-year,2010,B,B,4y bach,5233,1283.0,2723,24.5,52.0,12
33737,12,Florida,FL,Public,4-year,2010,B,B,4y other,4562,,868,,19.0,18
33738,12,Florida,FL,Public,4-year,2010,B,H,4y bach,5724,1676.0,3249,29.3,56.8,12
33739,12,Florida,FL,Public,4-year,2010,B,H,4y other,6435,,1672,,26.0,18
33740,12,Florida,FL,Public,4-year,2010,B,W,4y bach,21240,8382.0,13716,39.5,64.6,12
33741,12,Florida,FL,Public,4-year,2010,B,W,4y other,14107,,4790,,34.0,18
33742,12,Florida,FL,Public,4-year,2010,B,X,4y bach,34627,12273.0,21255,35.4,61.4,12
33743,12,Florida,FL,Public,4-year,2010,B,X,4y other,27376,,8072,,29.5,18
33744,12,Florida,FL,Public,4-year,2010,F,A,4y bach,862,410.0,627,47.6,72.7,12
33745,12,Florida,FL,Public,4-year,2010,F,A,4y other,349,,134,,38.4,18
33746,12,Florida,FL,Public,4-year,2010,F,Ai,4y bach,62,24.0,37,38.7,59.7,12
33747,12,Florida,FL,Public,4-year,2010,F,Ai,4y other,47,,17,,36.2,18
